Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2020-09-24 00:00:00,20.989999771118164,23.81999969482422,20.93000030517578,23.510000228881836,0,20.989999771118164,2.520000457763672,12.01,2.8899993896484375
2020-09-25 00:00:00,23.510000228881836,23.510000228881836,18.670000076293945,20.68000030517578,0,23.510000228881836,-2.8299999237060547,-12.04,4.840000152587891
2020-09-28 00:00:00,20.68000030517578,21.100000381469727,19.350000381469727,19.56999969482422,0,20.68000030517578,-1.1100006103515625,-5.37,1.75
2020-09-29 00:00:00,19.56999969482422,20.200000762939453,18.43000030517578,19.770000457763672,0,19.56999969482422,0.20000076293945312,1.02,1.7700004577636719
2020-09-30 00:00:00,19.770000457763672,20.219999313354492,17.68000030517578,19.530000686645508,0,19.770000457763672,-0.23999977111816406,-1.21,2.539999008178711
2020-10-01 00:00:00,19.530000686645508,19.530000686645508,17.3799991607666,18.350000381469727,0,19.530000686645508,-1.1800003051757812,-6.04,2.1500015258789062
2020-10-05 00:00:00,18.350000381469727,20.020000457763672,18.350000381469727,19.700000762939453,0,18.350000381469727,1.3500003814697266,7.36,1.6700000762939453
2020-10-06 00:00:00,19.700000762939453,19.889999389648438,18.360000610351562,19.639999389648438,0,19.700000762939453,-0.060001373291015625,-0.30,1.529998779296875
2020-10-07 00:00:00,19.639999389648438,20.34000015258789,19.06999969482422,20.059999465942383,0,19.639999389648438,0.4200000762939453,2.14,1.2700004577636719
2020-10-08 00:00:00,20.059999465942383,20.860000610351562,18.979999542236328,20.3799991607666,0,20.059999465942383,0.31999969482421875,1.60,1.8800010681152344
2020-10-09 00:00:00,20.3799991607666,21.010000228881836,17.510000228881836,20.3799991607666,0,20.3799991607666,0,0.00,3.5
2020-10-12 00:00:00,20.3799991607666,22.100000381469727,19.389999389648438,21.1299991607666,0,20.3799991607666,0.75,3.68,2.710000991821289
2020-10-13 00:00:00,21.1299991607666,21.649999618530273,20.530000686645508,20.719999313354492,0,21.1299991607666,-0.4099998474121094,-1.94,1.1199989318847656
2020-10-14 00:00:00,20.719999313354492,20.959999084472656,18.43000030517578,20.209999084472656,0,20.719999313354492,-0.5100002288818359,-2.46,2.529998779296875
2020-10-15 00:00:00,20.209999084472656,22.280000686645508,19.040000915527344,22.059999465942383,0,20.209999084472656,1.8500003814697266,9.15,3.239999771118164
2020-10-16 00:00:00,22.059999465942383,22.420000076293945,20.489999771118164,21.649999618530273,0,22.059999465942383,-0.4099998474121094,-1.86,1.9300003051757812
2020-10-19 00:00:00,21.649999618530273,22.31999969482422,15.470000267028809,21.81999969482422,0,21.649999618530273,0.1700000762939453,0.79,6.84999942779541
2020-10-20 00:00:00,21.81999969482422,22.790000915527344,18.790000915527344,22.690000534057617,0,21.81999969482422,0.8700008392333984,3.99,4
2020-10-21 00:00:00,22.690000534057617,23.549999237060547,18.3799991607666,22.920000076293945,0,22.690000534057617,0.22999954223632812,1.01,5.170000076293945
2020-10-22 00:00:00,22.920000076293945,23.520000457763672,17.440000534057617,22.639999389648438,0,22.920000076293945,-0.2800006866455078,-1.22,6.079999923706055
2020-10-23 00:00:00,22.639999389648438,22.780000686645508,19.829999923706055,21.829999923706055,0,22.639999389648438,-0.8099994659423828,-3.58,2.950000762939453
2020-10-26 00:00:00,21.829999923706055,23.40999984741211,21.31999969482422,22.829999923706055,0,21.829999923706055,1,4.58,2.0900001525878906
2020-10-27 00:00:00,22.829999923706055,23.170000076293945,22.1200008392334,22.200000762939453,0,22.829999923706055,-0.6299991607666016,-2.76,1.0499992370605469
2020-10-28 00:00:00,22.200000762939453,23.469999313354492,20.079999923706055,23.280000686645508,0,22.200000762939453,1.0799999237060547,4.86,3.3899993896484375
2020-10-29 00:00:00,23.280000686645508,24.360000610351562,22.280000686645508,24.020000457763672,0,23.280000686645508,0.7399997711181641,3.18,2.0799999237060547
2020-10-30 00:00:00,24.020000457763672,26.299999237060547,21.729999542236328,24.75,0,24.020000457763672,0.7299995422363281,3.04,4.569999694824219
2020-11-02 00:00:00,24.75,25.920000076293945,24.219999313354492,25.209999084472656,0,24.75,0.45999908447265625,1.86,1.7000007629394531
2020-11-03 00:00:00,25.209999084472656,25.329999923706055,22.920000076293945,24.239999771118164,0,25.209999084472656,-0.9699993133544922,-3.85,2.4099998474121094
2020-11-04 00:00:00,24.239999771118164,24.239999771118164,20.670000076293945,23.200000762939453,0,24.239999771118164,-1.039999008178711,-4.29,3.5699996948242188
2020-11-05 00:00:00,23.200000762939453,23.200000762939453,19.989999771118164,20.969999313354492,0,23.200000762939453,-2.230001449584961,-9.61,3.210000991821289
2020-11-06 00:00:00,20.969999313354492,20.969999313354492,19.280000686645508,20.5,0,20.969999313354492,-0.4699993133544922,-2.24,1.6899986267089844
2020-11-09 00:00:00,20.5,21.049999237060547,17.579999923706055,20.110000610351562,0,20.5,-0.3899993896484375,-1.90,3.469999313354492
2020-11-10 00:00:00,20.110000610351562,21.850000381469727,19.899999618530273,21.579999923706055,0,20.110000610351562,1.4699993133544922,7.31,1.9500007629394531
2020-11-11 00:00:00,21.579999923706055,22.3799991607666,19,22.030000686645508,0,21.579999923706055,0.4500007629394531,2.09,3.3799991607666016
2020-11-12 00:00:00,22.030000686645508,22.030000686645508,19.790000915527344,20.6200008392334,0,22.030000686645508,-1.4099998474121094,-6.40,2.239999771118164
2020-11-13 00:00:00,20.6200008392334,29.530000686645508,19.559999465942383,19.700000762939453,0,20.6200008392334,-0.9200000762939453,-4.46,9.970001220703125
2020-11-17 00:00:00,19.1299991607666,20.40999984741211,18.399999618530273,19.799999237060547,0,19.700000762939453,0.09999847412109375,0.51,2.010000228881836
2020-11-18 00:00:00,19.799999237060547,19.799999237060547,15.720000267028809,19.1200008392334,0,19.799999237060547,-0.6799983978271484,-3.43,4.079998970031738
2020-11-19 00:00:00,19.1200008392334,19.979999542236328,16.329999923706055,19.56999969482422,0,19.1200008392334,0.4499988555908203,2.35,3.6499996185302734
2020-11-20 00:00:00,19.56999969482422,19.809999465942383,17,19.6200008392334,0,19.56999969482422,0.05000114440917969,0.26,2.809999465942383
2020-11-23 00:00:00,19.6200008392334,20.860000610351562,16.90999984741211,20.799999237060547,0,19.6200008392334,1.1799983978271484,6.01,3.950000762939453
2020-11-24 00:00:00,20.799999237060547,22,20.020000457763672,21.059999465942383,0,20.799999237060547,0.26000022888183594,1.25,1.9799995422363281
2020-11-25 00:00:00,21.059999465942383,23.5,20.68000030517578,23.1299991607666,0,21.059999465942383,2.0699996948242188,9.83,2.8199996948242188
2020-11-26 00:00:00,23.1299991607666,23.1299991607666,19.440000534057617,20.020000457763672,0,23.1299991607666,-3.1099987030029297,-13.45,3.6899986267089844
2020-11-27 00:00:00,20.020000457763672,21.280000686645508,17.6299991607666,19.81999969482422,0,20.020000457763672,-0.20000076293945312,-1.00,3.6500015258789062
2020-12-01 00:00:00,19.81999969482422,21.239999771118164,19.25,20.18000030517578,0,19.81999969482422,0.3600006103515625,1.82,1.989999771118164
2020-12-02 00:00:00,20.18000030517578,20.549999237060547,17.959999084472656,19.90999984741211,0,20.18000030517578,-0.2700004577636719,-1.34,2.5900001525878906
2020-12-03 00:00:00,19.90999984741211,19.90999984741211,17.719999313354492,19,0,19.90999984741211,-0.9099998474121094,-4.57,2.190000534057617
2020-12-04 00:00:00,19,19.040000915527344,16.530000686645508,18.030000686645508,0,19,-0.9699993133544922,-5.11,2.510000228881836
2020-12-07 00:00:00,18.030000686645508,18.31999969482422,16.950000762939453,18.020000457763672,0,18.030000686645508,-0.010000228881835938,-0.06,1.3699989318847656
2020-12-08 00:00:00,18.020000457763672,18.799999237060547,16.270000457763672,18.6200008392334,0,18.020000457763672,0.6000003814697266,3.33,2.529998779296875
2020-12-09 00:00:00,18.6200008392334,19.6299991607666,16.219999313354492,18.920000076293945,0,18.6200008392334,0.2999992370605469,1.61,3.4099998474121094
2020-12-10 00:00:00,18.920000076293945,19.389999389648438,17.420000076293945,18.709999084472656,0,18.920000076293945,-0.21000099182128906,-1.11,1.9699993133544922
2020-12-11 00:00:00,18.709999084472656,19.290000915527344,17.360000610351562,18.790000915527344,0,18.709999084472656,0.0800018310546875,0.43,1.9300003051757812
2020-12-14 00:00:00,18.790000915527344,19.639999389648438,15.329999923706055,19.399999618530273,0,18.790000915527344,0.6099987030029297,3.25,4.309999465942383
2020-12-15 00:00:00,19.399999618530273,19.829999923706055,15.6899995803833,19.350000381469727,0,19.399999618530273,-0.049999237060546875,-0.26,4.140000343322754
2020-12-16 00:00:00,19.350000381469727,19.399999618530273,18.610000610351562,19.200000762939453,0,19.350000381469727,-0.14999961853027344,-0.78,0.7899990081787109
2020-12-17 00:00:00,19.200000762939453,21.6200008392334,14.050000190734863,19.15999984741211,0,19.200000762939453,-0.04000091552734375,-0.21,7.570000648498535
2020-12-18 00:00:00,19.15999984741211,19.489999771118164,14.5600004196167,18.6200008392334,0,19.15999984741211,-0.5399990081787109,-2.82,4.929999351501465
2020-12-21 00:00:00,18.6200008392334,23.68000030517578,18.6200008392334,23.190000534057617,0,18.6200008392334,4.569999694824219,24.54,5.059999465942383
2020-12-22 00:00:00,23.190000534057617,24.479999542236328,16.59000015258789,21.989999771118164,0,23.190000534057617,-1.2000007629394531,-5.17,7.8899993896484375
2020-12-23 00:00:00,21.989999771118164,22.079999923706055,19.399999618530273,20.5,0,21.989999771118164,-1.489999771118164,-6.78,2.6800003051757812
2020-12-24 00:00:00,20.5,20.950000762939453,15.649999618530273,19.969999313354492,0,20.5,-0.5300006866455078,-2.59,5.30000114440918
2020-12-28 00:00:00,19.969999313354492,21.020000457763672,18.600000381469727,20.43000030517578,0,19.969999313354492,0.46000099182128906,2.30,2.4200000762939453
2020-12-29 00:00:00,20.43000030517578,21.209999084472656,17.6299991607666,20.790000915527344,0,20.43000030517578,0.3600006103515625,1.76,3.5799999237060547
2020-12-30 00:00:00,20.790000915527344,21.59000015258789,20.790000915527344,21.110000610351562,0,20.790000915527344,0.31999969482421875,1.54,0.7999992370605469
2020-12-31 00:00:00,21.110000610351562,21.510000228881836,19.190000534057617,21.100000381469727,0,21.110000610351562,-0.010000228881835938,-0.05,2.3199996948242188
2021-01-04 00:00:00,19.559999465942383,21.030000686645508,19.34000015258789,20.030000686645508,0,21.100000381469727,-1.0699996948242188,-5.07,1.6900005340576172
2021-01-05 00:00:00,20.030000686645508,21.010000228881836,20.030000686645508,20.459999084472656,0,20.030000686645508,0.42999839782714844,2.15,0.9799995422363281
2021-01-06 00:00:00,20.459999084472656,21.6299991607666,20.43000030517578,21,0,20.459999084472656,0.5400009155273438,2.64,1.1999988555908203
2021-01-07 00:00:00,21,21,20.139999389648438,20.6200008392334,0,21,-0.37999916076660156,-1.81,0.8600006103515625
2021-01-08 00:00:00,20.6200008392334,20.850000381469727,17.3799991607666,20.639999389648438,0,20.6200008392334,0.019998550415039062,0.10,3.470001220703125
2021-01-11 00:00:00,20.639999389648438,22.75,20.639999389648438,22.3799991607666,0,20.639999389648438,1.739999771118164,8.43,2.1100006103515625
2021-01-12 00:00:00,22.3799991607666,23.260000228881836,22.290000915527344,22.850000381469727,0,22.3799991607666,0.470001220703125,2.10,0.9699993133544922
2021-01-13 00:00:00,22.850000381469727,24.049999237060547,22.3700008392334,23.290000915527344,0,22.850000381469727,0.4400005340576172,1.93,1.6799983978271484
2021-01-14 00:00:00,23.290000915527344,23.700000762939453,22.809999465942383,23.030000686645508,0,23.290000915527344,-0.26000022888183594,-1.12,0.8900012969970703
2021-01-15 00:00:00,23.030000686645508,24.68000030517578,23.030000686645508,24.010000228881836,0,23.030000686645508,0.9799995422363281,4.26,1.6499996185302734
2021-01-18 00:00:00,24.010000228881836,25.40999984741211,23.56999969482422,24.399999618530273,0,24.010000228881836,0.3899993896484375,1.62,1.8400001525878906
2021-01-19 00:00:00,24.399999618530273,24.399999618530273,20.360000610351562,22.899999618530273,0,24.399999618530273,-1.5,-6.15,4.039999008178711
2021-01-20 00:00:00,22.899999618530273,23.190000534057617,19.329999923706055,21.549999237060547,0,22.899999618530273,-1.3500003814697266,-5.90,3.8600006103515625
2021-01-21 00:00:00,21.549999237060547,22.780000686645508,18.6200008392334,22.18000030517578,0,21.549999237060547,0.6300010681152344,2.92,4.159999847412109
2021-01-25 00:00:00,22.420000076293945,23.809999465942383,20.34000015258789,23.25,0,22.18000030517578,1.0699996948242188,4.82,3.469999313354492
2021-01-27 00:00:00,23.25,24.75,20.829999923706055,24.389999389648438,0,23.25,1.1399993896484375,4.90,3.9200000762939453
2021-01-28 00:00:00,24.389999389648438,25.299999237060547,23.440000534057617,24.290000915527344,0,24.389999389648438,-0.09999847412109375,-0.41,1.8599987030029297
2021-01-29 00:00:00,24.290000915527344,25.989999771118164,22.079999923706055,25.34000015258789,0,24.290000915527344,1.0499992370605469,4.32,3.9099998474121094
2021-02-01 00:00:00,25.34000015258789,25.93000030517578,22.600000381469727,23.31999969482422,0,25.34000015258789,-2.020000457763672,-7.97,3.3299999237060547
2021-02-02 00:00:00,23.31999969482422,23.610000610351562,21,23.350000381469727,0,23.31999969482422,0.030000686645507812,0.13,2.6100006103515625
2021-02-03 00:00:00,23.350000381469727,24.200000762939453,20.950000762939453,23.75,0,23.350000381469727,0.39999961853027344,1.71,3.25
2021-02-04 00:00:00,23.75,23.93000030517578,22.09000015258789,23.1200008392334,0,23.75,-0.6299991607666016,-2.65,1.8400001525878906
2021-02-05 00:00:00,23.1200008392334,23.940000534057617,20.079999923706055,23.420000076293945,0,23.1200008392334,0.2999992370605469,1.30,3.8600006103515625
2021-02-08 00:00:00,23.420000076293945,24.350000381469727,22.18000030517578,23.959999084472656,0,23.420000076293945,0.5399990081787109,2.31,2.1700000762939453
2021-02-09 00:00:00,23.959999084472656,24.469999313354492,21.43000030517578,24.270000457763672,0,23.959999084472656,0.3100013732910156,1.29,3.039999008178711
2021-02-10 00:00:00,24.270000457763672,24.959999084472656,20.90999984741211,23.950000762939453,0,24.270000457763672,-0.31999969482421875,-1.32,4.049999237060547
2021-02-11 00:00:00,23.950000762939453,24.219999313354492,21.020000457763672,23.049999237060547,0,23.950000762939453,-0.9000015258789062,-3.76,3.1999988555908203
2021-02-12 00:00:00,23.049999237060547,23.06999969482422,20.889999389648438,22.040000915527344,0,23.049999237060547,-1.0099983215332031,-4.38,2.1800003051757812
2021-02-16 00:00:00,21.479999542236328,22.1200008392334,20.540000915527344,21.780000686645508,0,22.040000915527344,-0.26000022888183594,-1.18,1.5799999237060547
2021-02-18 00:00:00,21.510000228881836,22.09000015258789,19.959999084472656,21.540000915527344,0,21.780000686645508,-0.23999977111816406,-1.10,2.1300010681152344
2021-02-19 00:00:00,21.540000915527344,22.8700008392334,19.350000381469727,22.25,0,21.540000915527344,0.7099990844726562,3.30,3.520000457763672
2021-02-22 00:00:00,22.25,25.81999969482422,20.020000457763672,25.469999313354492,0,22.25,3.219999313354492,14.47,5.799999237060547
2021-02-23 00:00:00,25.469999313354492,25.639999389648438,23.860000610351562,25.229999542236328,0,25.469999313354492,-0.23999977111816406,-0.94,1.779998779296875
2021-02-24 00:00:00,25.229999542236328,25.229999542236328,23.479999542236328,24.170000076293945,0,25.229999542236328,-1.0599994659423828,-4.20,1.75
2021-02-25 00:00:00,24.170000076293945,24.170000076293945,22.6299991607666,22.889999389648438,0,24.170000076293945,-1.2800006866455078,-5.30,1.5400009155273438
2021-02-26 00:00:00,22.889999389648438,29.649999618530273,22.889999389648438,28.139999389648438,0,22.889999389648438,5.25,22.94,6.760000228881836
2021-03-01 00:00:00,28.139999389648438,28.139999389648438,24.950000762939453,25.6299991607666,0,28.139999389648438,-2.510000228881836,-8.92,3.1899986267089844
2021-03-02 00:00:00,25.6299991607666,25.6299991607666,23.209999084472656,23.610000610351562,0,25.6299991607666,-2.019998550415039,-7.88,2.4200000762939453
2021-03-03 00:00:00,23.610000610351562,23.610000610351562,21.81999969482422,22.09000015258789,0,23.610000610351562,-1.5200004577636719,-6.44,1.7900009155273438
2021-03-04 00:00:00,22.09000015258789,24.579999923706055,22.09000015258789,24.149999618530273,0,22.09000015258789,2.059999465942383,9.33,2.489999771118164
2021-03-05 00:00:00,24.149999618530273,26.40999984741211,22.860000610351562,25.559999465942383,0,24.149999618530273,1.4099998474121094,5.84,3.549999237060547
